correctness,semantic_similarity,g_eval
1.0,0.8353544438248952,1.0
1.0,0.7786661904781444,1.0
1.0,0.8555151745693017,1.0
1.0,0.8172085799897713,1.0
1.0,0.9183426600362212,1.0
1.0,0.8198096994011372,1.0
1.0,0.7352927374771812,1.0
1.0,0.7450394251329333,1.0
1.0,0.8215485271443314,1.0
1.0,0.8932318279792982,1.0
1.0,0.8822714761816297,1.0
1.0,0.5847422037316351,1.0
1.0,0.8650096558642909,1.0
1.0,0.8426448939781703,1.0
1.0,0.7950490721582129,1.0
1.0,0.787133095833061,1.0
1.0,0.7647248302689404,1.0
1.0,0.861200428786243,1.0
1.0,0.8818505112977203,1.0
1.0,0.8515262998139207,1.0
1.0,0.7466934214985238,1.0
