correctness,semantic_similarity,g_eval
1.0,0.7819386111054833,1.0
1.0,0.7764489969540606,1.0
1.0,0.8746979982189241,1.0
1.0,0.8123992450370574,0.0
1.0,0.8039927350155672,1.0
1.0,0.7713611333250203,1.0
1.0,0.6562669813328204,1.0
1.0,0.7907012657915828,1.0
1.0,0.6495852084425601,1.0
1.0,0.6350470709795268,1.0
1.0,0.7789801970934501,1.0
1.0,0.7943391072691329,0.0
1.0,0.7979628815268014,1.0
1.0,0.7852527507787,1.0
1.0,0.6571091574469031,1.0
1.0,0.7337616685472167,1.0
1.0,0.6935946951431954,1.0
1.0,0.7152074913147993,1.0
1.0,0.7690055171075569,1.0
1.0,0.6957129542450146,1.0
1.0,0.7159264924250137,1.0
