correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.7890300462082983,0.0,1.0,1.0
1.0,0.8073007642408191,1.0,1.0,1.0
0.0,0.7291202015031356,0.0,1.0,1.0
1.0,0.8369325977225389,1.0,1.0,1.0
0.0,0.6346602088795581,1.0,0.0,0.0
0.0,0.5529869439872694,1.0,1.0,1.0
1.0,0.8037436600666829,1.0,1.0,1.0
1.0,0.7189743601465982,0.0,1.0,1.0
0.0,0.8655173832195845,1.0,1.0,1.0
0.0,0.768584458345588,0.0,1.0,1.0
1.0,0.9341870601387434,0.0,1.0,1.0
1.0,0.7433888507463312,0.0,1.0,1.0
1.0,0.8664106377745879,1.0,1.0,1.0
1.0,0.5369042917795844,1.0,1.0,1.0
1.0,0.81702303560381,1.0,1.0,1.0
0.0,0.8401244967457321,1.0,1.0,1.0
1.0,0.6753442536698709,1.0,1.0,1.0
1.0,0.786539843903625,0.0,1.0,1.0
0.0,0.7226077472853688,0.0,1.0,1.0
0.0,0.8639768442216158,0.0,1.0,1.0
0.0,0.7417949926558317,1.0,1.0,1.0
