correctness,semantic_similarity,g_eval
0.0,0.7725613712274895,0.0
1.0,0.824858776633975,1.0
1.0,0.8085861630890951,1.0
0.0,0.8149516214381054,1.0
1.0,0.924251772374303,0.0
1.0,0.8237962968617843,1.0
1.0,0.7935793293936617,0.0
1.0,0.8535367999631986,0.0
0.0,0.8259163880465954,1.0
1.0,0.8875407992487729,1.0
1.0,0.8525660804369324,1.0
1.0,0.7834112244697429,0.0
1.0,0.8912956472555053,1.0
1.0,0.8115341193916049,1.0
1.0,0.8087903726988032,1.0
1.0,0.883210938505001,1.0
1.0,0.8444843254893786,0.0
1.0,0.859715175687268,0.0
1.0,0.8735940323526019,1.0
0.0,0.8697636604685202,1.0
0.0,0.769774877393113,0.0
