correctness,semantic_similarity,g_eval
1.0,0.7962202012074354,0.0
0.0,0.5209367322209734,0.0
0.0,0.8211185395202429,0.0
0.0,0.7383620647570039,0.0
1.0,0.5535015745723072,0.0
0.0,0.5201745701900479,0.0
1.0,0.7815711179599496,0.0
0.0,0.7184523893770046,0.0
1.0,0.5849341547984304,0.0
0.0,0.7431537720974474,0.0
1.0,0.5500985879758395,0.0
1.0,0.8154436204862867,0.0
1.0,0.6018644644289095,1.0
1.0,0.5318390917777607,1.0
0.0,0.7679347175457086,0.0
0.0,0.7423103632011261,1.0
0.0,0.8042659200754878,0.0
0.0,0.6926314595103336,0.0
0.0,0.8589641057669878,0.0
1.0,0.844139581432958,1.0
1.0,0.4553479302688792,0.0
