correctness,semantic_similarity,g_eval,faithfulness,relevancy
0.0,0.6744190685896351,0.0,1.0,0.0
0.0,0.851176063947176,0.0,1.0,1.0
0.0,0.7735024347380743,0.0,1.0,1.0
1.0,0.8484006177501568,0.0,1.0,1.0
0.0,0.6677679958205233,1.0,0.0,0.0
0.0,0.7290261396753848,0.0,1.0,1.0
0.0,0.808653513176061,0.0,1.0,0.0
0.0,0.6999616971895898,0.0,1.0,0.0
0.0,0.6524808137429542,0.0,0.0,0.0
1.0,0.531438899131986,1.0,1.0,1.0
1.0,0.8733624898011791,1.0,1.0,1.0
0.0,0.7525426005223833,1.0,1.0,1.0
0.0,0.8415310860222767,0.0,1.0,1.0
0.0,0.6986224970172892,0.0,0.0,0.0
1.0,0.8563122279461549,0.0,1.0,1.0
0.0,0.8460424729109064,0.0,1.0,1.0
0.0,0.8763936702357672,1.0,1.0,1.0
0.0,0.8079496407267046,0.0,1.0,0.0
0.0,0.8675096425163108,0.0,1.0,1.0
0.0,0.8051524740286082,0.0,1.0,1.0
0.0,0.8545327971609857,0.0,1.0,1.0
