correctness,semantic_similarity,g_eval
0.0,0.49210437107720406,0.0
0.0,0.530583724417531,0.0
0.0,0.5556683977703785,0.0
0.0,0.7526209566732872,0.0
0.0,0.5061150802825818,0.0
0.0,0.4989506375125611,0.0
0.0,0.7536769683710459,0.0
1.0,0.5841013742247929,0.0
0.0,0.782382798359232,0.0
0.0,0.6312300571375167,0.0
0.0,0.8254087060019162,0.0
0.0,0.5284870240048186,1.0
0.0,0.7954013319987415,0.0
0.0,0.46624409802994593,0.0
1.0,0.4864238855752794,0.0
1.0,0.6112030757944629,0.0
0.0,0.5469658654865307,0.0
1.0,0.5828386343489439,0.0
0.0,0.5077338372289917,0.0
0.0,0.6389512719870162,0.0
0.0,0.7594489366635252,0.0
