correctness,semantic_similarity,g_eval
1.0,0.7955395391558362,0.0
0.0,0.44437938036892277,1.0
0.0,0.6905938040337857,0.0
0.0,0.578434748680401,1.0
1.0,0.5633834125390615,0.0
1.0,0.5549732309257718,0.0
1.0,0.7408456534015775,0.0
0.0,0.6213300266686621,0.0
0.0,0.5046056579577981,0.0
0.0,0.5029468093470929,1.0
0.0,0.4838755168786647,0.0
0.0,0.5191356556691337,0.0
0.0,0.6981546399868637,0.0
1.0,0.5132481873867833,1.0
1.0,0.42289778636194136,0.0
1.0,0.5774440748479481,0.0
0.0,0.574980677811864,0.0
0.0,0.5424378393099981,0.0
0.0,0.3787829459566475,0.0
0.0,0.5805604858017105,0.0
0.0,0.41991151960356254,1.0
