correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.46257156701779084,0.0,0.0,1.0
1.0,0.8236836704402752,1.0,1.0,1.0
1.0,0.7360449811956733,0.0,1.0,1.0
1.0,0.8489573119927203,0.0,1.0,1.0
1.0,0.6384120915941608,0.0,1.0,1.0
1.0,0.8093715293236606,1.0,1.0,1.0
0.0,0.4569518303369192,0.0,1.0,1.0
0.0,0.5750314213862823,1.0,0.0,0.0
1.0,0.6702600825011158,0.0,1.0,1.0
1.0,0.8273571377960621,1.0,1.0,1.0
0.0,0.6397453449085702,0.0,0.0,0.0
0.0,0.8451876565326174,0.0,1.0,1.0
0.0,0.7821088552679376,0.0,1.0,1.0
1.0,0.8131351951866874,1.0,1.0,1.0
1.0,0.8062833749199338,1.0,1.0,1.0
0.0,0.7785713146896919,1.0,1.0,1.0
1.0,0.8597122133071314,0.0,1.0,1.0
0.0,0.41308654986104626,0.0,0.0,0.0
0.0,0.44650029519655987,1.0,1.0,0.0
0.0,0.694301627697451,1.0,1.0,1.0
0.0,0.8196892641005411,0.0,1.0,1.0
