correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.7869115980529171,1.0,1.0,1.0
1.0,0.8744015490491661,1.0,1.0,1.0
0.0,0.7761665094006752,1.0,1.0,1.0
1.0,0.8203447859061338,1.0,1.0,1.0
1.0,0.8629711206040824,0.0,1.0,1.0
1.0,0.8737260686311817,1.0,1.0,1.0
1.0,0.8036616346120207,1.0,1.0,1.0
1.0,0.8275222068762963,1.0,1.0,1.0
1.0,0.8407185972318488,1.0,1.0,1.0
0.0,0.7608601166967557,1.0,1.0,1.0
1.0,0.9149874970558501,1.0,1.0,1.0
1.0,0.7663901901057377,0.0,1.0,1.0
1.0,0.9175782197318029,1.0,1.0,1.0
1.0,0.8469041655587697,1.0,1.0,1.0
1.0,0.8787092232221908,1.0,1.0,1.0
1.0,0.8712228524645167,1.0,1.0,1.0
1.0,0.8738988165179902,1.0,1.0,1.0
1.0,0.8367728466832538,1.0,1.0,1.0
1.0,0.859064557179096,1.0,1.0,1.0
1.0,0.8556865519125568,1.0,1.0,1.0
1.0,0.871279753417747,1.0,1.0,1.0
