correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.7831640201175983,1.0,1.0,1.0
1.0,0.8742448189793692,1.0,1.0,1.0
1.0,0.7728949244134338,1.0,1.0,1.0
1.0,0.8363764571582035,1.0,1.0,1.0
1.0,0.9078023250573187,1.0,1.0,1.0
1.0,0.8018985609696921,1.0,1.0,1.0
1.0,0.8274637337975158,1.0,1.0,1.0
1.0,0.9158905873192041,1.0,1.0,1.0
1.0,0.6761987185354502,1.0,1.0,1.0
1.0,0.7990146437770789,1.0,1.0,1.0
1.0,0.9248160230264022,1.0,1.0,1.0
1.0,0.8387582821194755,1.0,1.0,1.0
1.0,0.9045112909685064,1.0,1.0,1.0
1.0,0.32837035701335215,1.0,1.0,0.0
1.0,0.8009038006773644,1.0,1.0,1.0
1.0,0.9075343558587783,1.0,1.0,1.0
1.0,0.7675626975682291,1.0,1.0,1.0
1.0,0.8282776890692849,1.0,1.0,1.0
1.0,0.8779437544783308,1.0,1.0,1.0
1.0,0.8964527442552688,0.0,1.0,1.0
1.0,0.8306771412076207,1.0,1.0,1.0
