correctness,semantic_similarity,g_eval
1.0,0.8109672395923825,1.0
1.0,0.8542460569170398,1.0
1.0,0.853179088275508,1.0
1.0,0.7993556778042195,1.0
1.0,0.9044470972544485,1.0
1.0,0.7862674114704039,1.0
1.0,0.8037351715349823,1.0
1.0,0.813748100459668,1.0
1.0,0.32444933741504084,1.0
1.0,0.8683593145746087,1.0
1.0,0.8717583908623521,1.0
1.0,0.7795135062228532,1.0
1.0,0.8592631137086623,1.0
1.0,0.7561489563797932,1.0
1.0,0.7902269365232221,1.0
1.0,0.6582283576999817,1.0
1.0,0.767593420917371,1.0
1.0,0.8079173642443026,1.0
1.0,0.8595163216627986,1.0
1.0,0.8620261879177356,1.0
1.0,0.7657940360632994,1.0
