correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.8182717195016278,0.0,1.0,1.0
0.0,0.6864128232933151,0.0,1.0,1.0
0.0,0.7585462800523873,1.0,1.0,0.0
0.0,0.764541967899152,0.0,1.0,1.0
0.0,0.6850538845417826,1.0,1.0,1.0
0.0,0.8062214129989971,1.0,1.0,1.0
1.0,0.7684241341942218,1.0,1.0,1.0
1.0,0.747510583031888,1.0,1.0,1.0
1.0,0.7839216118768714,0.0,1.0,1.0
1.0,0.7821792909365881,0.0,1.0,1.0
1.0,0.7371743137206261,0.0,1.0,1.0
1.0,0.7431071014454506,1.0,1.0,1.0
1.0,0.8756510965534283,1.0,1.0,1.0
1.0,0.7493691552190338,1.0,1.0,1.0
1.0,0.7272829374961539,0.0,1.0,1.0
1.0,0.8309729129149053,1.0,1.0,1.0
0.0,0.8063089261680917,1.0,1.0,1.0
0.0,0.806848433093075,1.0,1.0,0.0
1.0,0.6353392778337508,0.0,1.0,1.0
1.0,0.8413120155426678,0.0,1.0,1.0
0.0,0.7420055228065977,1.0,1.0,1.0
