correctness,semantic_similarity,g_eval,faithfulness,relevancy
1.0,0.7976220505603141,1.0,1.0,1.0
1.0,0.8662952561615554,1.0,1.0,1.0
1.0,0.8151460851562912,1.0,1.0,1.0
1.0,0.8452813732526353,1.0,1.0,1.0
1.0,0.919325671555063,1.0,1.0,1.0
1.0,0.7994234513499883,1.0,1.0,1.0
1.0,0.8090342445396346,1.0,1.0,1.0
1.0,0.6196685323089675,1.0,1.0,1.0
1.0,0.9078466622004396,1.0,1.0,1.0
1.0,0.5929688999408542,1.0,1.0,1.0
1.0,0.9331089586207086,0.0,1.0,1.0
1.0,0.7889492038682036,1.0,1.0,1.0
1.0,0.8710252939403204,1.0,1.0,1.0
1.0,0.8711947027629965,1.0,1.0,1.0
1.0,0.8334928974643316,1.0,1.0,1.0
1.0,0.6875639596466103,1.0,1.0,1.0
1.0,0.7674700616944837,1.0,1.0,1.0
1.0,0.821674226847821,1.0,1.0,1.0
1.0,0.8977590217257654,1.0,1.0,1.0
1.0,0.8770107549323729,1.0,1.0,1.0
1.0,0.831589979755412,1.0,1.0,1.0
