correctness,semantic_similarity,g_eval
1.0,0.7785441225854819,1.0
1.0,0.8376608058568386,0.0
1.0,0.8080799052398192,1.0
0.0,0.7867123579566455,1.0
1.0,0.8233921430462096,0.0
1.0,0.8979550912257195,0.0
1.0,0.7446770869303516,1.0
1.0,0.8712303347501911,1.0
1.0,0.6166388757074942,1.0
1.0,0.8763318361936105,1.0
1.0,0.9184733194575035,1.0
1.0,0.8299517310287297,0.0
1.0,0.8729597367080171,1.0
0.0,0.8486505641988149,1.0
1.0,0.8392771293437963,1.0
1.0,0.8992680094161446,0.0
1.0,0.7940635405154081,1.0
1.0,0.6445111011740731,1.0
1.0,0.8509954335992004,1.0
1.0,0.8646968636967169,1.0
1.0,0.7264772713810241,0.0
