correctness,semantic_similarity,g_eval
0.0,0.5392050804313921,0.0
0.0,0.7978910045753248,0.0
0.0,0.7860930517996619,0.0
0.0,0.516920825775974,0.0
0.0,0.6089205079045845,0.0
0.0,0.61203669871699,0.0
0.0,0.8127768907286014,0.0
0.0,0.791530707011859,0.0
0.0,0.5794987989977782,0.0
0.0,0.7952120452240022,0.0
1.0,0.8664035169088884,0.0
1.0,0.6930676614422946,1.0
0.0,0.5558033450330431,1.0
1.0,0.48801826782523666,1.0
0.0,0.7823220216436071,0.0
0.0,0.48869784535923066,0.0
0.0,0.7265070741244615,0.0
0.0,0.8545620032880461,0.0
0.0,0.8191581715456923,0.0
1.0,0.8104649155465038,0.0
0.0,0.5078445962749616,0.0
